;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População Censo 2022;Diferença
2613;Liberdade;5346.0;4737.0;609.0
2614;Licínio de Almeida;12311.0;11834.0;477.0
2615;Lidianópolis;3973.0;3938.0;35.0
2616;Lima Campos;11423.0;11297.0;126.0
2617;Lima Duarte;16149.0;17221.0;-1072.0
2618;Limeira;276022.0;291869.0;-15847.0
2619;Limeira do Oeste;6890.0;8687.0;-1797.0
2620;Limoeiro;55439.0;56510.0;-1071.0
2621;Limoeiro de Anadia;26992.0;24740.0;2252.0
2622;Limoeiro do Ajuru;25021.0;29569.0;-4548.0
2623;Limoeiro do Norte;56264.0;59560.0;-3296.0
2624;Lindoeste;5361.0;5175.0;186.0
2625;Lindolfo Collor;5227.0;6248.0;-1021.0
2626;Lindóia;6712.0;7014.0;-302.0
2627;Lindóia do Sul;4642.0;4549.0;93.0
2628;Linha Nova;1624.0;1683.0;-59.0
2629;Linhares;141306.0;166786.0;-25480.0
2630;Lins;71432.0;74779.0;-3347.0
2631;Livramento;7164.0;6877.0;287.0
2632;Livramento de Nossa Senhora;42693.0;43903.0;-1210.0
2633;Lizarda;3725.0;2999.0;726.0
2634;Loanda;21201.0;23225.0;-2024.0
2635;Lobato;4401.0;4601.0;-200.0
2636;Logradouro;3942.0;4797.0;-855.0
2637;Londrina;506701.0;555965.0;-49264.0
2638;Lontra;8397.0;8790.0;-393.0
2639;Lontras;10244.0;12873.0;-2629.0
2640;Lorena;82537.0;84855.0;-2318.0
2641;Loreto;11390.0;11597.0;-207.0
2642;Lourdes;2128.0;1950.0;178.0
2643;Louveira;37125.0;51847.0;-14722.0
2644;Lucas do Rio Verde;45556.0;83798.0;-38242.0
2645;Lucena;11730.0;12560.0;-830.0
2646;Lucianópolis;2249.0;2372.0;-123.0
2647;Luciara;2224.0;2509.0;-285.0
2648;Lucrécia;3633.0;3490.0;143.0
2649;Lucélia;19882.0;20061.0;-179.0
2650;Luisburgo;6234.0;6956.0;-722.0
2651;Luislândia;6400.0;6210.0;190.0
2652;Luiz Alves;10438.0;11684.0;-1246.0
2653;Luiziana;7315.0;6690.0;625.0
2654;Luiziânia;5030.0;4701.0;329.0
2655;Luminárias;5422.0;5586.0;-164.0
2656;Lunardelli;5160.0;4872.0;288.0
2657;Lupionópolis;4592.0;4813.0;-221.0
2658;Lupércio;4353.0;3981.0;372.0
2659;Lutécia;2714.0;2661.0;53.0
2660;Luz;17486.0;17875.0;-389.0
2661;Luzerna;5600.0;5794.0;-194.0
2662;Luzilândia;24721.0;25375.0;-654.0
2663;Luzinópolis;2622.0;2717.0;-95.0
2664;Luziânia;174531.0;209129.0;-34598.0
2665;Luís Antônio;11286.0;12265.0;-979.0
2666;Luís Correia;28406.0;30641.0;-2235.0
2667;Luís Domingues;6510.0;7161.0;-651.0
2668;Luís Eduardo Magalhães;60105.0;107909.0;-47804.0
2669;Luís Gomes;9610.0;9070.0;540.0
2670;Lábrea;37701.0;45448.0;-7747.0
2671;Macajuba;11229.0;10454.0;775.0
2672;Macambira;6401.0;6838.0;-437.0
2673;Macaparana;23925.0;23879.0;46.0
2674;Macapá;398204.0;442933.0;-44729.0
2675;Macarani;17093.0;21599.0;-4506.0
2676;Macatuba;16259.0;16829.0;-570.0
2677;Macau;28954.0;27369.0;1585.0
2678;Macaubal;7663.0;7481.0;182.0
2679;Macaé;206728.0;246391.0;-39663.0
2680;Macaíba;69467.0;82249.0;-12782.0
2681;Macaúbas;47051.0;41859.0;5192.0
2682;Macedônia;3664.0;3963.0;-299.0
2683;Maceió;932748.0;957916.0;-25168.0
2684;Machacalis;6976.0;6487.0;489.0
2685;Machadinho;5510.0;5735.0;-225.0
2686;Machadinho D'Oeste;31135.0;30707.0;428.0
2687;Machado;38688.0;37684.0;1004.0
2688;Machados;13596.0;11333.0;2263.0
2689;Macieira;1826.0;1778.0;48.0
2690;Macuco;5269.0;5415.0;-146.0
2691;Macururé;8073.0;7256.0;817.0
2692;Madalena;18088.0;16896.0;1192.0
2693;Madeiro;7816.0;8032.0;-216.0
2694;Madre de Deus;17376.0;18504.0;-1128.0
2695;Madre de Deus de Minas;4904.0;5191.0;-287.0
2696;Maetinga;7038.0;6973.0;65.0
2697;Mafra;52912.0;55286.0;-2374.0
2698;Magalhães Barata;8115.0;8115.0;0.0
2699;Magalhães de Almeida;17587.0;13807.0;3780.0
2700;Magda;3200.0;3165.0;35.0
2701;Magé;227322.0;228127.0;-805.0
2702;Maiquinique;8782.0;8731.0;51.0
2703;Mairi;19326.0;17674.0;1652.0
2704;Mairinque;43223.0;50027.0;-6804.0
2705;Mairiporã;80956.0;93853.0;-12897.0
2706;Mairipotaba;2374.0;2561.0;-187.0
2707;Major Gercino;3279.0;3214.0;65.0
2708;Major Isidoro;18897.0;17700.0;1197.0
2709;Major Sales;3536.0;3924.0;-388.0
2710;Major Vieira;7479.0;7425.0;54.0
2711;Malacacheta;18776.0;17516.0;1260.0
2712;Malhada;16014.0;15398.0;616.0
2713;Malhada de Pedras;8468.0;8670.0;-202.0
2714;Malhada dos Bois;3456.0;3579.0;-123.0
2715;Malhador;12042.0;11533.0;509.0
2716;Mallet;12973.0;13428.0;-455.0
2717;Malta;5613.0;6046.0;-433.0
2718;Mamanguape;42303.0;44599.0;-2296.0
2719;Mambaí;6871.0;8124.0;-1253.0
2720;Mamborê;13961.0;13452.0;509.0
2721;Mamonas;6321.0;5997.0;324.0
2722;Mampituba;3003.0;3131.0;-128.0
2723;Manacapuru;85141.0;101883.0;-16742.0
2724;Manaquiri;22801.0;17107.0;5694.0
2725;Manari;18083.0;23763.0;-5680.0
2726;Manaus;1802014.0;2063689.0;-261675.0
2727;Manaíra;10759.0;10434.0;325.0
2728;Mandaguari;32658.0;36716.0;-4058.0
2729;Mandaguaçu;19781.0;31457.0;-11676.0
2730;Mandirituba;22220.0;27439.0;-5219.0
2731;Manduri;8992.0;9871.0;-879.0
2732;Manfrinópolis;3127.0;2770.0;357.0
2733;Manga;19813.0;18886.0;927.0
2734;Mangaratiba;36456.0;41220.0;-4764.0
2735;Mangueirinha;17048.0;16603.0;445.0
2736;Manhuaçu;79574.0;91886.0;-12312.0
2737;Manhumirim;21382.0;20613.0;769.0
2738;Manicoré;47017.0;53914.0;-6897.0
2739;Manoel Emídio;5213.0;5209.0;4.0
2740;Manoel Ribas;13169.0;14240.0;-1071.0
2741;Manoel Urbano;7981.0;11996.0;-4015.0
2742;Manoel Viana;7072.0;6801.0;271.0
2743;Manoel Vitorino;14387.0;13860.0;527.0
2744;Mansidão;12592.0;13919.0;-1327.0
2745;Mantena;27111.0;26535.0;576.0
2746;Mantenópolis;13612.0;12770.0;842.0
2747;Maquiné;6905.0;7418.0;-513.0
2748;Mar Vermelho;3652.0;3155.0;497.0
2749;Mar de Espanha;11749.0;12721.0;-972.0
2750;Mara Rosa;10649.0;10700.0;-51.0
2751;Marabá;233669.0;266533.0;-32864.0
2752;Marabá Paulista;4812.0;4573.0;239.0
2753;Maracaju;37405.0;45047.0;-7642.0
2754;Maracajá;6404.0;7815.0;-1411.0
2755;Maracanaú;209057.0;234509.0;-25452.0
2756;Maracanã;28376.0;25971.0;2405.0
2757;Maracaçumé;19155.0;21149.0;-1994.0
2758;Maracaí;13332.0;12673.0;659.0
2759;Maracás;24613.0;27620.0;-3007.0
2760;Maragogi;28749.0;32174.0;-3425.0
2761;Maragogipe;42815.0;35859.0;6956.0
2762;Maraial;12230.0;9359.0;2871.0
2763;Marajá do Sena;8051.0;7027.0;1024.0
2764;Maranguape;113561.0;105093.0;8468.0
2765;Maranhãozinho;14065.0;13761.0;304.0
2766;Marapanim;26605.0;26573.0;32.0
2767;Marapoama;2633.0;3292.0;-659.0
2768;Marataízes;34140.0;41929.0;-7789.0
2769;Maratá;2527.0;2470.0;57.0
2770;Marau;36364.0;45124.0;-8760.0
2771;Maravilha;32385.0;37785.0;-5400.0
2772;Maravilhas;7163.0;7333.0;-170.0
2773;Maraã;17528.0;15529.0;1999.0
2774;Maraú;19101.0;24527.0;-5426.0
2775;Marcação;7609.0;8999.0;-1390.0
2776;Marcelino Ramos;5134.0;4320.0;814.0
2777;Marcelino Vieira;8265.0;7896.0;369.0
2778;Marcelândia;12006.0;11396.0;610.0
2779;Marcionílio Souza;10500.0;9267.0;1233.0
2780;Marco;24703.0;25799.0;-1096.0
2781;Marcolândia;7812.0;8533.0;-721.0
2782;Marcos Parente;4456.0;4724.0;-268.0
2783;Marechal Cândido Rondon;46819.0;55836.0;-9017.0
2784;Marechal Deodoro;45977.0;60370.0;-14393.0
2785;Marechal Floriano;14262.0;17641.0;-3379.0
2786;Marechal Thaumaturgo;14227.0;17093.0;-2866.0
2787;Marema;2203.0;2184.0;19.0
2788;Mari;21176.0;21512.0;-336.0
2789;Maria Helena;5956.0;5865.0;91.0
2790;Maria da Fé;14216.0;14247.0;-31.0
2791;Marialva;31959.0;41851.0;-9892.0
2792;Mariana;54219.0;61387.0;-7168.0
2793;Mariana Pimentel;3768.0;3916.0;-148.0
2794;Mariano Moro;2210.0;1858.0;352.0
2795;Marianópolis do Tocantins;4352.0;4615.0;-263.0
2796;Maribondo;13619.0;13679.0;-60.0
2797;Maricá;127461.0;197277.0;-69816.0
2798;Marilac;4219.0;4224.0;-5.0
2799;Marilena;6858.0;7253.0;-395.0
2800;Mariluz;10224.0;9847.0;377.0
2801;Marilândia;11107.0;12387.0;-1280.0
2802;Marilândia do Sul;8863.0;8677.0;186.0
2803;Maringá;357077.0;409657.0;-52580.0
2804;Marinópolis;2113.0;1860.0;253.0
2805;Maripá;5684.0;6555.0;-871.0
2806;Maripá de Minas;2788.0;3387.0;-599.0
2807;Marituba;108246.0;111785.0;-3539.0
2808;Marizópolis;6173.0;6705.0;-532.0
2809;Mariápolis;3916.0;3513.0;403.0
2810;Mariópolis;6268.0;6371.0;-103.0
2811;Marliéria;4012.0;4592.0;-580.0
2812;Marmeleiro;13900.0;15901.0;-2001.0
2813;Marmelópolis;2968.0;3200.0;-232.0
2814;Marques de Souza;4068.0;3969.0;99.0
2815;Marquinho;4981.0;4504.0;477.0
2816;Martinho Campos;12611.0;14003.0;-1392.0
2817;Martins;8218.0;8179.0;39.0
2818;Martins Soares;7173.0;8396.0;-1223.0
2819;Martinópole;10214.0;10846.0;-632.0
2820;Martinópolis;24219.0;24881.0;-662.0
2821;Maruim;16343.0;15719.0;624.0
2822;Marumbi;4603.0;4699.0;-96.0
2823;Marzagão;2072.0;2758.0;-686.0
2824;Marília;216745.0;237627.0;-20882.0
2825;Mascote;14640.0;13544.0;1096.0
2826;Massapê;35191.0;37697.0;-2506.0
2827;Massapê do Piauí;6220.0;5218.0;1002.0
2828;Massaranduba;27576.0;31301.0;-3725.0
2829;Mata;5111.0;4698.0;413.0
2830;Mata Grande;24698.0;21844.0;2854.0
2831;Mata Roma;15150.0;17090.0;-1940.0
2832;Mata Verde;7874.0;9112.0;-1238.0
2833;Mata de São João;40183.0;42566.0;-2383.0
2834;Mataraca;7407.0;8244.0;-837.0
2835;Mateiros;2223.0;2748.0;-525.0
2836;Matelândia;16078.0;18450.0;-2372.0
2837;Materlândia;4595.0;3963.0;632.0
2838;Mateus Leme;27856.0;37841.0;-9985.0
2839;Mathias Lobato;3370.0;3038.0;332.0
2840;Matias Barbosa;13435.0;14121.0;-686.0
2841;Matias Cardoso;9979.0;8895.0;1084.0
2842;Matias Olímpio;10473.0;10641.0;-168.0
2843;Matina;11145.0;10330.0;815.0
2844;Matinha;21885.0;22034.0;-149.0
2845;Matinhas;4321.0;4571.0;-250.0
2846;Matinhos;29428.0;39259.0;-9831.0
2847;Matipó;17639.0;18552.0;-913.0
2848;Mato Castelhano;2470.0;2553.0;-83.0
2849;Mato Grosso;2702.0;2543.0;159.0
2850;Mato Leitão;3865.0;4859.0;-994.0
2851;Mato Queimado;1799.0;1795.0;4.0
2852;Mato Rico;3818.0;3267.0;551.0
2853;Mato Verde;12684.0;12038.0;646.0
2854;Matos Costa;2839.0;2761.0;78.0
2855;Matozinhos;33955.0;37618.0;-3663.0
2856;Matrinchã;4414.0;4042.0;372.0
2857;Matriz de Camaragibe;23785.0;23857.0;-72.0
2858;Matupá;14174.0;20091.0;-5917.0
2859;Maturéia;5939.0;6433.0;-494.0
2860;Matutina;3761.0;3814.0;-53.0
2861;Matão;76786.0;79033.0;-2247.0
2862;Matões;31015.0;32174.0;-1159.0
2863;Matões do Norte;13794.0;17432.0;-3638.0
2864;Maurilândia;11521.0;10304.0;1217.0
2865;Maurilândia do Tocantins;3154.0;3095.0;59.0
2866;Mauriti;44240.0;45561.0;-1321.0
2867;Mauá;417064.0;418261.0;-1197.0
2868;Mauá da Serra;8555.0;9383.0;-828.0
2869;Maués;52236.0;61204.0;-8968.0
2870;Maxaranguape;10441.0;10255.0;186.0
2871;Maximiliano de Almeida;4911.0;4191.0;720.0
2872;Mazagão;17032.0;21924.0;-4892.0
2873;Maçambará;4738.0;4425.0;313.0
2874;Medeiros;3444.0;3900.0;-456.0
2875;Medeiros Neto;21560.0;22194.0;-634.0
2876;Medianeira;41817.0;54369.0;-12552.0
2877;Medicilândia;27328.0;27094.0;234.0
2878;Medina;21026.0;20156.0;870.0
2879;Meleiro;7000.0;7006.0;-6.0
2880;Melgaço;24808.0;27881.0;-3073.0
2881;Mendes;17935.0;17502.0;433.0
2882;Mendes Pimentel;6331.0;5606.0;725.0
2883;Mendonça;4640.0;6159.0;-1519.0
2884;Mercedes;5046.0;5931.0;-885.0
2885;Mercês;10368.0;10373.0;-5.0
2886;Meridiano;3855.0;4572.0;-717.0
2887;Meruoca;13693.0;15157.0;-1464.0
2888;Mesquita;174445.0;172167.0;2278.0
2889;Messias;15682.0;15405.0;277.0
2890;Messias Targino;4188.0;4274.0;-86.0
2891;Mesópolis;1886.0;1952.0;-66.0
2892;Miguel Alves;32289.0;32150.0;139.0
2893;Miguel Calmon;26475.0;24661.0;1814.0
2894;Miguel Leão;1253.0;1318.0;-65.0
2895;Miguel Pereira;24642.0;26582.0;-1940.0
2896;Miguelópolis;20451.0;19441.0;1010.0
2897;Milagres;38622.0;36971.0;1651.0
2898;Milagres do Maranhão;8118.0;8818.0;-700.0
2899;Milhã;13086.0;14123.0;-1037.0
2900;Milton Brandão;6769.0;6542.0;227.0
2901;Mimoso de Goiás;2685.0;2614.0;71.0
2902;Mimoso do Sul;25902.0;24475.0;1427.0
2903;Minador do Negrão;5275.0;4845.0;430.0
2904;Minas Novas;30794.0;24405.0;6389.0
2905;Minas do Leão;7631.0;7505.0;126.0
2906;Minaçu;31154.0;27075.0;4079.0
2907;Minduri;3840.0;3741.0;99.0
2908;Mineiros;52935.0;70081.0;-17146.0
2909;Mineiros do Tietê;12038.0;11230.0;808.0
2910;Ministro Andreazza;10352.0;6466.0;3886.0
2911;Mira Estrela;2820.0;3126.0;-306.0
2912;Mirabela;13042.0;13651.0;-609.0
2913;Miracatu;20592.0;18553.0;2039.0
2914;Miracema;26843.0;26881.0;-38.0
2915;Miracema do Tocantins;20684.0;18566.0;2118.0
2916;Mirador;22779.0;23268.0;-489.0
2917;Miradouro;10251.0;8968.0;1283.0
2918;Miraguaí;4855.0;4427.0;428.0
2919;Miranda;25595.0;25536.0;59.0
2920;Miranda do Norte;24427.0;23864.0;563.0
2921;Mirandiba;14308.0;14166.0;142.0
2922;Mirandópolis;27483.0;27983.0;-500.0
2923;Mirangaba;16279.0;15734.0;545.0
2924;Miranorte;12623.0;12701.0;-78.0
2925;Mirante;10507.0;10187.0;320.0
2926;Mirante da Serra;11878.0;9235.0;2643.0
2927;Mirante do Paranapanema;17059.0;15917.0;1142.0
2928;Miraselva;1862.0;1966.0;-104.0
2929;Mirassol;53792.0;63337.0;-9545.0
2930;Mirassol d'Oeste;25299.0;26785.0;-1486.0
2931;Mirassolândia;4295.0;4669.0;-374.0
2932;Miravânia;4549.0;3985.0;564.0
2933;Miraí;13808.0;13633.0;175.0
2934;Miraíma;12800.0;14196.0;-1396.0
2935;Mirim Doce;2513.0;2511.0;2.0
2936;Mirinzal;14218.0;13978.0;240.0
2937;Missal;10474.0;11064.0;-590.0
2938;Missão Velha;34274.0;36822.0;-2548.0
2939;Mocajuba;26731.0;27198.0;-467.0
2940;Mococa;66290.0;67681.0;-1391.0
2941;Modelo;4045.0;4080.0;-35.0
2942;Moeda;4689.0;5125.0;-436.0
2943;Moema;7028.0;7548.0;-520.0
2944;Mogeiro;12491.0;13899.0;-1408.0
2945;Mogi Guaçu;137245.0;153658.0;-16413.0
2946;Mogi Mirim;86505.0;92558.0;-6053.0
2947;Mogi das Cruzes;387779.0;451505.0;-63726.0
2948;Moiporá;1763.0;1685.0;78.0
2949;Moita Bonita;11001.0;11050.0;-49.0
2950;Moju;70018.0;84094.0;-14076.0
2951;Mojuí dos Campos;0.0;23501.0;-23501.0
2952;Mombaça;42690.0;37735.0;4955.0
2953;Mombuca;3266.0;3722.0;-456.0
2954;Mondaí;10231.0;10066.0;165.0
2955;Mongaguá;46293.0;61951.0;-15658.0
2956;Monjolos;2360.0;2169.0;191.0
2957;Monsenhor Gil;10333.0;10255.0;78.0
2958;Monsenhor Hipólito;7391.0;7577.0;-186.0
2959;Monsenhor Paulo;8161.0;8340.0;-179.0
2960;Monsenhor Tabosa;16705.0;17149.0;-444.0
2961;Montadas;4990.0;5812.0;-822.0
2962;Montalvânia;15862.0;14060.0;1802.0
2963;Montanha;17849.0;18900.0;-1051.0
2964;Montanhas;11413.0;11444.0;-31.0
2965;Montauri;1542.0;1499.0;43.0
2966;Monte Alegre;76147.0;83043.0;-6896.0
2967;Monte Alegre de Goiás;7730.0;6692.0;1038.0
2968;Monte Alegre de Minas;19619.0;20170.0;-551.0
2969;Monte Alegre de Sergipe;13627.0;14336.0;-709.0
2970;Monte Alegre do Piauí;10345.0;10660.0;-315.0
2971;Monte Alegre do Sul;7152.0;8627.0;-1475.0
2972;Monte Alegre dos Campos;3102.0;3180.0;-78.0
2973;Monte Alto;46642.0;47574.0;-932.0
2974;Monte Aprazível;21746.0;22280.0;-534.0
2975;Monte Azul;21994.0;20328.0;1666.0
2976;Monte Azul Paulista;18931.0;18151.0;780.0
2977;Monte Belo;13061.0;13046.0;15.0
2978;Monte Belo do Sul;2670.0;2557.0;113.0
2979;Monte Carlo;9312.0;9117.0;195.0
2980;Monte Carmelo;45772.0;47692.0;-1920.0
2981;Monte Castelo;12409.0;11958.0;451.0
2982;Monte Formoso;4656.0;4381.0;275.0
2983;Monte Horebe;4508.0;4338.0;170.0
2984;Monte Mor;48949.0;64662.0;-15713.0
2985;Monte Negro;14091.0;11548.0;2543.0
2986;Monte Santo;52338.0;47780.0;4558.0
2987;Monte Santo de Minas;21234.0;20890.0;344.0
2988;Monte Santo do Tocantins;2085.0;2396.0;-311.0
2989;Monte Sião;21203.0;24089.0;-2886.0
2990;Monte das Gameleiras;2261.0;2276.0;-15.0
2991;Monte do Carmo;6716.0;5694.0;1022.0
2992;Monteiro;30852.0;32277.0;-1425.0
2993;Monteiro Lobato;4120.0;4138.0;-18.0
2994;Monteirópolis;6935.0;7184.0;-249.0
2995;Montenegro;59415.0;64322.0;-4907.0
2996;Montes Altos;9413.0;9106.0;307.0
2997;Montes Claros;361915.0;414240.0;-52325.0
2998;Montes Claros de Goiás;7987.0;8756.0;-769.0
2999;Montezuma;7464.0;6888.0;576.0
3000;Montividiu;10572.0;12521.0;-1949.0
3001;Montividiu do Norte;4122.0;3779.0;343.0
3002;Monção;31738.0;27751.0;3987.0
3003;Monções;2132.0;1937.0;195.0
3004;Morada Nova;62065.0;61443.0;622.0
3005;Morada Nova de Minas;8255.0;9067.0;-812.0
3006;Moraújo;8070.0;8254.0;-184.0
3007;Moreilândia;11132.0;10540.0;592.0
3008;Moreira Sales;12606.0;11175.0;1431.0
3009;Moreno;56696.0;55292.0;1404.0
3010;Mormaço;2749.0;2756.0;-7.0
3011;Morpará;8280.0;7996.0;284.0
3012;Morretes;15718.0;18309.0;-2591.0
3013;Morrinhos;62160.0;74104.0;-11944.0
3014;Morrinhos do Sul;3182.0;3071.0;111.0
3015;Morro Agudo;29116.0;27933.0;1183.0
3016;Morro Agudo de Goiás;2356.0;2456.0;-100.0
3017;Morro Cabeça no Tempo;4068.0;4377.0;-309.0
3018;Morro Grande;2890.0;3010.0;-120.0
3019;Morro Redondo;6227.0;6046.0;181.0
3020;Morro Reuter;5676.0;6029.0;-353.0
3021;Morro da Fumaça;16126.0;18537.0;-2411.0
3022;Morro da Garça;2660.0;2411.0;249.0
3023;Morro do Chapéu;35164.0;33594.0;1570.0
3024;Morro do Chapéu do Piauí;6499.0;6425.0;74.0
3025;Morro do Pilar;3399.0;3133.0;266.0
3026;Morros;17783.0;18554.0;-771.0
3027;Mortugaba;12477.0;11143.0;1334.0
3028;Morungaba;11769.0;13720.0;-1951.0
3029;Mossoró;259815.0;264577.0;-4762.0
3030;Mossâmedes;5007.0;4654.0;353.0
3031;Mostardas;12124.0;12090.0;34.0
3032;Motuca;4290.0;4034.0;256.0
3033;Mozarlândia;13404.0;14750.0;-1346.0
3034;Muaná;34204.0;45368.0;-11164.0
3035;Mucajaí;14792.0;18095.0;-3303.0
3036;Mucambo;14102.0;13666.0;436.0
3037;Mucugê;10545.0;12137.0;-1592.0
3038;Mucuri;36026.0;37977.0;-1951.0
3039;Mucurici;5655.0;5466.0;189.0
3040;Muitos Capões;2988.0;2879.0;109.0
3041;Muliterno;1813.0;1721.0;92.0
3042;Mulungu;20954.0;19360.0;1594.0
3043;Mulungu do Morro;12249.0;13152.0;-903.0
3044;Mundo Novo;47876.0;42687.0;5189.0
3045;Munhoz;6257.0;7451.0;-1194.0
3046;Munhoz de Melo;3672.0;3951.0;-279.0
3047;Muniz Ferreira;7317.0;7190.0;127.0
3048;Muniz Freire;18397.0;18153.0;244.0
3049;Muqui;14396.0;13745.0;651.0
3050;Muquém do São Francisco;10272.0;10443.0;-171.0
3051;Muriaé;100765.0;104108.0;-3343.0
3052;Muribeca;7344.0;7822.0;-478.0
3053;Murici;26710.0;25187.0;1523.0
3054;Murici dos Portelas;8464.0;9797.0;-1333.0
3055;Muricilândia;3152.0;3367.0;-215.0
3056;Muritiba;28899.0;28707.0;192.0
3057;Murutinga do Sul;4186.0;3737.0;449.0
3058;Mutum;26661.0;27635.0;-974.0
3059;Mutunópolis;3849.0;3564.0;285.0
3060;Mutuípe;21449.0;20037.0;1412.0
3061;Muzambinho;20430.0;21891.0;-1461.0
3062;Muçum;4791.0;4601.0;190.0
3063;Mário Campos;13192.0;15900.0;-2708.0
3064;Mâncio Lima;15206.0;19294.0;-4088.0
3065;Mãe d'Água;4019.0;3583.0;436.0
3066;Mãe do Rio;27904.0;34353.0;-6449.0
3067;Nacip Raydan;3154.0;2459.0;695.0
3068;Nantes;2707.0;2660.0;47.0
3069;Nanuque;40834.0;35038.0;5796.0
3070;Naque;6341.0;6303.0;38.0
3071;Narandiba;4288.0;5713.0;-1425.0
3072;Natal;803739.0;751300.0;52439.0
3073;Natalândia;3280.0;3520.0;-240.0
3074;Natividade;24082.0;23828.0;254.0
3075;Natividade da Serra;6678.0;6999.0;-321.0
3076;Natuba;10566.0;8945.0;1621.0
3077;Natércia;4658.0;4691.0;-33.0
3078;Navegantes;60556.0;86401.0;-25845.0
3079;Naviraí;46424.0;50457.0;-4033.0
3080;Nazareno;7954.0;8179.0;-225.0
3081;Nazarezinho;7280.0;7203.0;77.0
3082;Nazaré;31660.0;31581.0;79.0
3083;Nazaré Paulista;16414.0;18217.0;-1803.0
3084;Nazaré da Mata;30796.0;30648.0;148.0
3085;Nazaré do Piauí;7321.0;6665.0;656.0
3086;Nazária;8068.0;10262.0;-2194.0
3087;Nazário;7874.0;8189.0;-315.0
3088;Nepomuceno;25733.0;25018.0;715.0
3089;Nerópolis;24210.0;31932.0;-7722.0
3090;Neves Paulista;8772.0;9699.0;-927.0
3091;Neópolis;18506.0;16426.0;2080.0
3092;Nhamundá;18278.0;20136.0;-1858.0
3093;Nhandeara;10725.0;9852.0;873.0
3094;Nicolau Vergueiro;1721.0;1932.0;-211.0
3095;Nilo Peçanha;12530.0;12063.0;467.0
3096;Nilópolis;157425.0;146774.0;10651.0
3097;Nina Rodrigues;12464.0;14176.0;-1712.0
3098;Ninheira;9815.0;10588.0;-773.0
3099;Nioaque;14391.0;13220.0;1171.0
3100;Nipoã;4274.0;4750.0;-476.0
3101;Niquelândia;42361.0;34964.0;7397.0
3102;Niterói;487562.0;481749.0;5813.0
3103;Nobres;15002.0;15492.0;-490.0
3104;Nonoai;12074.0;13719.0;-1645.0
3105;Nordestina;12371.0;18523.0;-6152.0
3106;Normandia;8940.0;13986.0;-5046.0
3107;Nortelândia;6436.0;5956.0;480.0
3108;Nossa Senhora Aparecida;8508.0;9232.0;-724.0
3109;Nossa Senhora da Glória;32497.0;41212.0;-8715.0
3110;Nossa Senhora das Dores;24580.0;24996.0;-416.0
3111;Nossa Senhora das Graças;3836.0;3669.0;167.0
3112;Nossa Senhora de Lourdes;6238.0;6268.0;-30.0
3113;Nossa Senhora de Nazaré;4556.0;5228.0;-672.0
3114;Nossa Senhora do Livramento;11609.0;12940.0;-1331.0
3115;Nossa Senhora do Socorro;160827.0;192330.0;-31503.0
3116;Nossa Senhora dos Remédios;8206.0;8525.0;-319.0
3117;Nova Aliança;5891.0;6693.0;-802.0
3118;Nova Aliança do Ivaí;1431.0;1323.0;108.0
3119;Nova Alvorada;3182.0;3163.0;19.0
3120;Nova Alvorada do Sul;16432.0;21822.0;-5390.0
3121;Nova América;2259.0;2337.0;-78.0
3122;Nova América da Colina;3478.0;3280.0;198.0
3123;Nova Andradina;45585.0;48563.0;-2978.0
3124;Nova Araçá;4001.0;4954.0;-953.0
3125;Nova Aurora;13928.0;15866.0;-1938.0
3126;Nova Bandeirantes;11643.0;13635.0;-1992.0
3127;Nova Bassano;8840.0;9649.0;-809.0
3128;Nova Belém;3732.0;3151.0;581.0
3129;Nova Boa Vista;1960.0;2042.0;-82.0
3130;Nova Brasilândia;4587.0;3932.0;655.0
3131;Nova Brasilândia D'Oeste;19874.0;15679.0;4195.0
3132;Nova Bréscia;3184.0;3044.0;140.0
3133;Nova Campina;8515.0;8497.0;18.0
3134;Nova Canaã;16713.0;13715.0;2998.0
3135;Nova Canaã Paulista;2114.0;2032.0;82.0
3136;Nova Canaã do Norte;12127.0;11707.0;420.0
3137;Nova Candelária;2751.0;3061.0;-310.0
3138;Nova Cantu;7425.0;6790.0;635.0
3139;Nova Castilho;1125.0;1062.0;63.0
3140;Nova Colinas;4885.0;5021.0;-136.0
3141;Nova Crixás;11927.0;12815.0;-888.0
3142;Nova Cruz;35490.0;34269.0;1221.0
3143;Nova Era;17528.0;17438.0;90.0
3144;Nova Erechim;4275.0;5155.0;-880.0
3145;Nova Esperança;26615.0;26585.0;30.0
3146;Nova Esperança do Piriá;20158.0;20478.0;-320.0
3147;Nova Esperança do Sudoeste;5098.0;5597.0;-499.0
3148;Nova Esperança do Sul;4671.0;4865.0;-194.0
3149;Nova Europa;9300.0;9311.0;-11.0
3150;Nova Floresta;10533.0;9724.0;809.0
3151;Nova Friburgo;182082.0;189939.0;-7857.0
3152;Nova Fátima;15749.0;15192.0;557.0
3153;Nova Glória;8508.0;8310.0;198.0
3154;Nova Granada;19180.0;19419.0;-239.0
3155;Nova Guarita;4932.0;4590.0;342.0
3156;Nova Guataporanga;2177.0;2156.0;21.0
3157;Nova Hartz;18346.0;20088.0;-1742.0
3158;Nova Ibiá;6648.0;6501.0;147.0
3159;Nova Iguaçu;796257.0;785867.0;10390.0
3160;Nova Iguaçu de Goiás;2826.0;3010.0;-184.0
3161;Nova Independência;3068.0;4609.0;-1541.0
